How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
3.85,4.17,3.64,3.85,3.89,4.12,4.09,3.85,4.2,3.34,3.34,4.29,3.67,4.02,4.02,4.49,4.64,4.77,2.84,59,"O'Brien, Timothy",M,MLD-502,2022,Spring,Developing People
4.53,4.58,4.09,3.79,3.89,4.62,4.43,4.32,,3.23,3.75,4.58,4.21,4.19,4.17,4.62,4.55,4.69,4.09,53,"O'Brien, Timothy",M,MLD-201,2015,Fall,Exercising Leadership: The Politics of Change
4.38,4.61,4.01,3.65,3.59,4.22,4.17,4.19,4.18,3.45,3.63,4.51,4.26,3.97,4.25,4.41,4.65,4.87,3.99,69,"O'Doherty, Hugh",M,MLD-201,2019,Spring,Exercising Leadership: The Politics of Change
4.26,4.38,4,3.54,3.8,4.2,4.26,4.26,4.6,3.36,3.46,4.3,4.05,3.86,3.78,4.49,4.3,4.8,4.2,61,"O'Doherty, Hugh",M,MLD-201,2018,Spring,Exercising Leadership: The Politics of Change
4.58,4.61,4.26,3.74,4.02,4.43,4.37,4.3,4.54,3.2,3.55,4.61,4.49,4.26,3.96,4.65,4.58,4.7,4.07,57,"O'Doherty, Hugh",M,MLD-201,2017,Spring,Exercising Leadership: The Politics of Change
4.31,4.4,3.64,3.44,3.7,4.06,4.03,3.91,4.56,3.53,3.76,4.45,4.38,4.1,4.03,4.43,4.32,4.85,4.07,87,"O'Doherty, Hugh",M,MLD-201,2022,Spring,Exercising Leadership: The Politics of Change
4,4.04,3.74,3.36,3.41,4.3,4.19,3.85,4.33,3.48,4.04,4.11,3.85,3.11,3.33,3.7,3.93,4.65,3.78,27,"O'Doherty, Hugh",M,MLD-201,2021,Spring,Exercising Leadership: The Politics of Change
4.02,4.32,3.6,3.32,3.55,4,3.99,4.16,,3.11,3.4,4.21,3.95,3.88,3.77,4.44,4.34,4.8,4.15,84,"O'Doherty, Hugh",M,MLD-201,2016,Spring,Exercising Leadership: The Politics of Change
4.44,4.32,3.85,3.58,3.94,4.08,4.1,4.13,,3.19,3.92,4.42,3.96,3.79,4.1,4.49,4.44,4.69,4.02,59,"O'Doherty, Hugh",M,MLD-201,2015,Spring,Exercising Leadership: The Politics of Change
4.17,3.92,3.56,3.19,3.59,4.06,3.97,3.85,,3.37,3.54,3.83,3.59,3.37,3.55,4.15,4.26,4.66,4.19,82,"O'Doherty, Hugh",M,MLD-201,2014,Spring,Exercising Leadership: The Politics of Change
4.26,4.35,4.08,3.76,4,4.43,4.14,4.31,,3.2,3.29,4.32,4.14,4.3,4.27,4.62,4.67,4.76,4.31,39,"O'Doherty, Hugh",M,PAL-101,2009,Spring,Exercising Leadership: Mobilizing Group Resources
4.3,4.6,4.37,4.52,4.38,4.38,4.4,4.69,4.26,3.27,3.37,4.64,4.14,4.24,3.43,4.64,4.4,4.88,3.27,42,"O'Sullivan, Meghan",F,IGA-412,2019,Fall,The Geopolitics of Energy
4.41,4.75,4.52,4.55,4.52,4.61,4.45,4.35,4.29,3.32,3.32,4.48,4.19,4.48,4.03,4.65,4.48,4.9,3.31,32,"O'Sullivan, Meghan",F,IGA-224,2019,Spring,Decision Making in Recent Crises
4.39,4.73,4.37,4.68,4.66,4.61,4.24,4.61,3.95,3.24,3.28,4.61,4.44,4.61,3.71,4.61,4.17,4.8,3.1,41,"O'Sullivan, Meghan",F,IGA-412,2018,Fall,The Geopolitics of Energy
4.44,4.78,4.56,4.64,4.69,4.61,4.56,4.56,3.94,3.36,3.39,4.67,4.61,4.67,3.83,4.72,4.5,4.97,3.42,36,"O'Sullivan, Meghan",F,IGA-224M,2018,Spring,Decision Making in Recent Crises
4.55,4.75,4.58,4.82,4.78,4.78,4.58,4.73,4.59,3.18,3.36,4.88,4.61,4.82,4.36,4.85,4.64,4.88,3.27,33,"O'Sullivan, Meghan",F,IGA-412M,2017,Fall,The Geopolitics of Energy
4.24,4.44,4.2,4.34,4.07,4.27,4.12,4.49,4.02,3.34,3.34,4.32,3.93,3.95,4,4.49,4.22,4.85,3.41,41,"O'Sullivan, Meghan",F,IGA-224,2017,Spring,Decision Making in Recent Crises
4.45,4.78,4.37,4.44,4.24,4.2,4.39,4.58,3.83,3.39,3.37,4.61,4.46,4.63,4.3,4.51,4.51,4.93,3.25,41,"O'Sullivan, Meghan",F,IGA-412,2016,Fall,The Geopolitics of Energy
3.66,4.46,3.87,4.02,4.21,3.89,4.17,4.21,3.85,3.89,3.57,4.3,4.47,4.3,4.6,4.47,4.13,4.76,3.19,47,"O'Sullivan, Meghan",F,API-501,2021,Fall,Policy Design and Delivery I
4.74,4.81,4.74,4.87,4.82,4.71,4.79,4.82,4.62,3.44,3.44,4.74,4.79,4.82,4.59,4.85,4.49,4.89,3.23,39,"O'Sullivan, Meghan",F,IGA-412,2022,Spring,"Energy, the Energy Transition, and Geopolitics"
4.7,4.88,4.63,4.83,4.48,4.56,4.58,4.8,,3,3.28,4.8,4.63,4.55,4.78,4.87,4.7,4.98,3.62,40,"O'Sullivan, Meghan",F,IGA-412,2015,Fall,The Geopolitics of Energy
4.58,4.62,4.61,4.58,4.51,4.58,4.57,4.71,,3.39,3.53,4.61,4.37,4.29,4.55,4.61,4.76,4.95,3.68,38,"O'Sullivan, Meghan",F,IGA-224,2016,Spring,Decision Making in Recent Crises
4.26,4.38,4.28,4.48,4.17,4.35,4.24,4.56,,3.21,3.43,4.39,4.21,4.11,4.22,4.61,4.41,4.85,3.57,60,"O'Sullivan, Meghan",F,IGA-412,2015,Spring,The Geopolitics of Energy
4.29,4.39,4.41,4.32,4.09,4.39,4.34,4.36,,3.11,3.18,4.52,4.02,4.09,4.43,4.63,4.29,4.82,3.98,58,"O'Sullivan, Meghan",F,IGA-412,2014,Spring,The Geopolitics of Energy
4.49,4.73,4.59,4.78,4.59,4.68,4.51,4.49,,3.14,3.4,4.59,4.38,4.38,4.51,4.57,4.41,4.95,3.81,37,"O'Sullivan, Meghan",F,IGA-224,2012,Fall,Decision Making in Recent Crises
4.39,4.44,4.45,4.58,4.3,4.61,4.67,4.69,,3.22,3.31,4.55,4.55,4.42,3.94,4.48,4.42,4.73,3.91,33,"O'Sullivan, Meghan",F,IGA-412,2012,Fall,The Geopolitics of Energy
4.58,4.76,4.55,4.76,4.63,4.71,4.54,4.81,,3.29,3.5,4.61,4.58,4.42,4.43,4.63,4.3,4.89,3.81,38,"O'Sullivan, Meghan",F,IGA-224,2011,Fall,Decision Making in Recent Crises
4.5,4.7,4.53,4.67,4.53,4.31,4.5,4.67,,3.2,3.47,4.47,4.57,4.43,4.37,4.3,4.41,4.87,3.73,30,"O'Sullivan, Meghan",F,IGA-412,2011,Fall,Geopolitics of Energy
4.18,4.36,4.27,4.21,4.18,4.39,4.21,4.33,,2.97,3.37,4.48,4.24,4.15,4.12,4.27,3.94,4.79,3.76,34,"O'Sullivan, Meghan",F,IGA-337,2010,Fall,Decision Making in Recent Crises: The Formulation and
4.3,4.46,4.35,4.35,4.3,4.43,4.35,4.54,,3.22,3.33,4.46,4.3,4.14,3.95,4.46,4.17,4.81,3.78,38,"O'Sullivan, Meghan",F,IGA-226,2010,Fall,Geopolitics of Energy
4.18,4.39,3.97,4,3.88,4.31,4.09,4,,3.19,3.39,4.36,3.39,3.79,3.79,4.36,4.38,4.82,3.61,33,"O'Sullivan, Meghan",F,IGA-226,2009,Fall,Geopolitics of Energy
4.53,4.59,4.53,4.82,4.41,4.65,4.06,4.44,,3.12,3.75,4.47,4.29,4.06,3.53,4.12,3.88,4.76,3.59,18,"O'Sullivan, Meghan",F,IGA-337,2009,Fall,Decision Making in Recent Crises: The Formulation and
4.48,4.71,4.52,4.75,4.71,4.48,4.1,4.4,,3.15,3.4,4.62,4.14,4.29,4.24,4.38,4.24,4.86,3.57,21,"O'Sullivan, Meghan",F,IGA-337,2009,Spring,America's Involvement in Iraq: Ten Key Decisions and Their
3.3,3.37,3.79,3.72,3.42,2.93,4.07,4.31,,3.24,3.27,3.33,4.05,3.95,4.05,4.21,4.49,4.79,3.12,43,"Olmstead, Todd",M,API-201,2007,Fall,Quantitative Analysis and Empirical Methods
3.62,3.95,3.68,3.95,3.76,3.11,4.38,4.32,,3.11,3.14,3.73,4.03,4.19,4.35,4.38,4.84,4.89,2.78,38,"Olmstead, Todd",M,API-201,2007,Fall,Quantitative Analysis and Empirical Methods
4.62,4.57,4.56,4.69,4.48,4.52,4.71,4.78,4.16,3.63,3.58,4.67,4.13,4.31,4.56,4.51,4.61,4.79,3.92,87,"Orren, Gary",M,MLD-342,2020,January,Persuasion: The Science and Art of Effective Influence
4.26,4.32,4.28,4.45,4.19,4.32,4.43,4.66,3.76,3.93,3.83,4.51,3.86,3.93,4.06,3.98,4.16,4.6,3.75,96,"Orren, Gary",M,MLD-342,2019,January,Persuasion: The Science and Art of Effective Influence
4.38,4.47,4.14,4.36,4.26,4.46,4.54,4.69,4.3,3.41,3.44,4.56,3.6,4.1,4.3,4.35,4.2,4.71,3.39,100,"Orren, Gary",M,MLD-342,2018,January,Persuasion: The Science and Art of Effective Influence
4.45,4.54,4.23,4.54,4.35,4.34,4.61,4.66,4.3,3.46,3.48,4.58,3.64,4.06,4.28,4.58,4.44,4.85,3.41,99,"Orren, Gary",M,MLD-342,2017,January,Persuasion: The Science and Art of Effective Influence
4.77,4.87,4.59,4.78,4.74,4.79,4.76,4.86,4.49,3.57,3.58,4.84,4.65,4.73,4.71,4.78,4.73,4.92,3.37,92,"Orren, Gary",M,MLD-342,2022,January,Persuasion: The Science and Art of Effective Influence
4.62,4.71,4.41,4.62,4.53,4.57,4.73,4.79,4.28,3.5,3.5,4.68,4.4,4.06,4.3,4.51,4.11,4.82,3.39,94,"Orren, Gary",M,MLD-342,2021,January,Persuasion: The Science and Art of Effective Influence
4.17,4.19,4.06,4.27,3.96,4.4,4.41,4.54,,3.57,3.51,4.3,3.31,3.64,3.86,4.08,4.12,4.33,3.88,103,"Orren, Gary",M,MLD-342,2016,January,Persuasion: The Science and Art of Effective Influence
4.65,4.7,4.39,4.69,4.38,4.55,4.47,4.73,,3.35,3.47,4.69,4.11,4.14,4.22,4.38,4.34,4.69,3.42,114,"Orren, Gary",M,MLD-342,2015,January,Persuasion: The Science and Art of Effective Influence
4.59,4.58,4.42,4.62,4.48,4.5,4.56,4.79,,3.45,3.63,4.6,3.95,4.21,4.22,4.48,4.42,4.75,3.71,101,"Orren, Gary",M,MLD-342,2014,January,Persuasion: The Science and Art of Effective Influence
4.34,4.36,4.11,4.42,3.94,4.41,4.48,4.6,,3.57,3.57,4.43,3.64,3.6,3.91,4.14,4.39,4.68,3.67,104,"Orren, Gary",M,MLD-342,2013,January,Persuasion: The Science and Art of Effective Influence
4.86,4.9,4.61,4.85,4.83,4.69,4.71,4.88,,3.31,3.46,4.81,4.68,4.61,4.71,4.54,4.61,4.93,3.4,68,"Orren, Gary",M,MLD-342,2012,January,Persuasion: The Science and Art of Effective Influence
4.66,4.66,4.4,4.54,4.55,4.25,4.58,4.69,,3.58,3.42,4.65,4.12,4.26,4.38,4.34,4.55,4.75,3.46,65,"Orren, Gary",M,MLD-342,2011,Fall,Persuasion: The Science and Art of Effective Influence
4.16,4.27,3.94,4.28,4.09,4.39,4.32,4.41,,3.5,3.48,4.33,3.55,3.82,3.84,3.98,4.31,4.45,3.32,86,"Orren, Gary",M,MLD-342,2009,Fall,Persuasion: The Science and Art of Effective Influence
4.38,4.55,3.86,4.39,4.31,4.37,4.44,4.44,,3.36,3.63,4.53,3.96,4.1,4.15,4,4.57,4.65,2.85,72,"Orren, Gary",M,PAL-142,2008,Fall,Persuasion: The Science and Art of Effective Influence
4.5,4.5,4.44,4.75,4.75,4.81,4.69,4.81,4.44,3.19,3.31,4.5,4.69,4.69,4.56,4.63,4.75,4.73,3.2,16,"Paarlberg, Robert",M,IGA-422,2019,Spring,Global Food Politics and Policy
4.13,4.17,4.08,4.5,4.21,4.46,4.46,4.63,3.75,3.38,3.42,4.25,4.13,4.29,4.63,4.33,4.75,4.96,2.92,25,"Paarlberg, Robert",M,IGA-422,2017,Fall,Global Food Politics and Policy
4.41,4.47,4,4.47,4.35,4.65,4.59,4.69,4.18,3.53,3.41,4.47,4.59,4.53,4.65,4.24,4.65,4.94,3,17,"Paarlberg, Robert",M,IGA-422,2016,Fall,Global Food Politics and Policy
4.27,4.36,4,4.5,4.35,4.46,4.31,4.58,,3.27,3.65,4.54,4.35,4.15,4.54,4.54,4.69,4.85,2.77,26,"Paarlberg, Robert",M,IGA-422,2015,Fall,Global Food Politics and Policy
4.29,4.54,3.83,4.38,4.43,4.17,4.29,4.63,,2.95,3.36,4.48,4.57,4.39,4.57,4.61,4.74,4.96,2.75,25,"Paarlberg, Robert",M,IGA-422,2014,Fall,Global Food Politics and Policy
4.5,4.64,4.41,4.68,4.64,4.45,4.68,4.68,,3.32,3.27,4.55,4.68,4.64,4.5,4.59,4.86,4.86,3,36,"Paarlberg, Robert",M,IGA-422,2013,Fall,Global Food Politics and Policy
3.71,3.71,3.35,3.94,3.65,3.82,3.82,3.81,,3.29,3.53,3.94,3.82,3.53,3.94,4.06,4.76,4.53,2.59,18,"Paarlberg, Robert",M,IGA-422,2012,Fall,Global Food Politics and Policy
3.95,4.14,3.45,4.27,4.09,4.09,4.25,4.32,,3.18,3.32,4.14,4.18,4.45,4.59,4.41,4.55,4.86,3.05,22,"Paarlberg, Robert",M,IGA-422,2011,Fall,Global Food Politics and Policy
4,4.57,4.36,4.29,4.36,4.29,4.36,4.64,4.43,3.21,3.15,4.57,4.64,4.5,4.71,4.71,4.54,4.86,3.14,14,"Pager, Devah",F,SUP-205,2016,Fall,Inequality and Social Policy
2.08,2.08,2.46,2.75,2.21,2.91,3.13,2.88,,3.33,3.25,2.5,2.17,2.33,2.58,2.96,3.23,3.92,2.58,24,"Panayotou, Theodore",M,API-206,2008,Spring,Fundamentals of Program and Policy Evaluation
4,3.8,4,4,3.4,4,3.8,4.2,,3,3,4,3,4,3.4,3.6,4.2,4.2,2.8,5,"Panayotou, Theodore",M,ENR-319,2008,Spring,Advanced Environmental and Resource Economics for International
4.13,4,4.38,4,4,3.63,4,4.13,,2.88,3.25,4.5,3.75,4.25,4,4.25,4.13,4.25,3,8,"Panayotou, Theodore",M,API-162,2009,Spring,Advanced Environmental and Resource Economics for International
2.5,2.79,2.5,3.07,2.71,3.07,2.93,2.79,,3.38,3.08,3.29,3.14,2.86,2.64,3.29,3.07,4.07,2.14,15,"Panayotou, Theodore",M,API-206,2009,Spring,Fundamentals of Program and Policy Evaluation
4.6,4.8,5,5,5,4.8,4.8,4.6,,3.25,3,5,4.8,4.8,4.6,4.8,5,5,3.2,3,"Pande, Rohini",F,PED-330,2008,Spring,Microeconomics of Public Policy in Developing Countries
4.58,4.55,4.5,4.58,4.83,4.67,4.67,4.33,,3.17,3.17,4.75,4.33,4.58,4.42,4.5,4.42,4.92,3,12,"Pande, Rohini",F,PED-330,2009,Spring,Microeconomics of Public Policy in Developing Countries
3.33,3.4,4.13,3.67,3.13,3.6,3.8,3.93,,3.47,3.47,3.6,3.6,2.93,3.53,3.4,4.33,4.8,3.21,18,"Papademos, Lucas",M,ITF-275,2013,Spring,Central Banking in the Wake of the Financial Crisis
4.17,4.42,4.42,4.33,3.83,4.33,4.08,4.58,,3.08,3.25,4.25,4.25,4.08,4.08,4.08,4.08,4.55,3.08,12,"Papademos, Lucas",M,PED-231M,2011,Spring,The Global Financial Crisis: Policy Responses and Challenges
4.44,4.44,4.78,4.56,3.89,4.33,4.67,4.44,,3.13,3.44,4.33,3.67,3.88,3.88,3.75,4.22,4.67,4,9,"Papademos, Lucas",M,ITF-221M,2011,Spring,Macroeconomic and Financial Policy in the Global Economy
4.48,4.76,4.39,4.21,4.39,4.28,4.45,4.56,4.39,3.34,3.35,4.79,4.36,4.45,4.42,4.73,4.91,4.91,3.56,33,"Park, John",M,IGA-685,2019,Spring,Negotiating U.S. Interests in an Evolving Asia Pacific
4.75,4.96,4.71,4.46,4.54,4.43,4.79,4.79,4.39,3.21,3.21,4.86,4.57,4.64,4.89,4.93,4.96,5,3.68,28,"Park, John",M,IGA-685,2017,Fall,Negotiating U.S. Interests in an Evolving Asia Pacific
4.86,4.86,4.81,4.67,4.81,4.76,4.81,4.9,4.52,3.57,3.11,4.9,4.76,4.75,4.9,4.67,4.86,4.81,3.62,21,"Park, John",M,IGA-685,2016,Fall,Negotiating U.S. Interests in an Evolving Asia Pacific
4.14,4.64,4.29,4.37,4,4.19,4.33,4.67,3.93,3.5,3.36,4.64,4.39,4.11,4.37,4.46,4.71,4.81,3.25,28,"Parker, Richard",M,DPI-132,2019,Fall,"Presidents, Politics, and Economic Growth: From FDR to Donald"
4.5,4.79,4.62,4.77,4.62,4.31,4.46,4.62,4.77,3.23,3.23,4.92,4.69,4.54,4.77,4.92,4.92,4.92,3.23,14,"Parker, Richard",M,DPI-342,2019,Fall,"Religion, Politics, and Public Policy in America"
4.6,4.87,4.67,4.93,4.6,4.2,4.53,4.73,4.47,3.4,3.47,4.8,4.47,4.33,4.47,4.87,4.87,4.93,3.43,15,"Parker, Richard",M,DPI-342,2018,Fall,"Religion, Politics, and Public Policy in America"
4.83,5,4.89,4.89,4.83,4.39,4.83,4.89,4.67,3.28,2.94,4.94,4.83,4.89,4.89,4.89,5,5,3.44,18,"Parker, Richard",M,DPI-132,2018,Fall,"Presidents, Politics, and Economic Growth: From FDR to Donald"
4.74,4.94,4.56,4.82,4.66,4.49,4.52,4.71,4.34,3.46,3.52,4.9,4.63,4.39,4.65,4.71,4.9,4.9,2.9,51,"Parker, Richard",M,DPI-132,2017,Fall,"Presidents, Politics, and Economic Growth: From FDR to Donald"
4.62,4.81,4.19,4.81,4.67,4.81,4.14,4.62,4.9,3.38,3.43,4.71,4.52,4.57,4.57,4.76,4.71,4.95,2.81,21,"Parker, Richard",M,DPI-342,2017,Fall,"Religion, Politics, and Public Policy in America"
4.68,4.73,4.55,4.6,4.42,4.52,4.57,4.55,4.23,3.39,3.71,4.84,4.45,4,4.52,4.52,4.74,4.89,3.57,31,"Parker, Richard",M,DPI-132,2016,Fall,"Presidents, Politics, and Economic Growth: From World War II to"
4.57,4.55,4.76,4.29,4,4.14,4.24,4.57,4.6,3.48,3.52,4.67,4.29,4.33,4.67,4.57,4.76,4.81,4.35,21,"Parker, Richard",M,DPI-342,2016,Fall,"Religion, Politics, and Public Policy"
4.7,4.81,4.67,4.81,4.7,4.46,4.81,4.78,4.48,3.26,3.19,4.81,4.41,4.33,4.67,4.7,4.78,4.85,3.15,27,"Parker, Richard",M,DPI-132,2021,Fall,"Presidents, Politics, and Economic Growth: From FDR to Joe Biden"
4.67,4.81,4.67,4.85,4.7,4.56,4.56,4.74,4.63,3.37,3.37,4.81,4.73,4.44,4.56,4.74,4.74,4.89,3.33,27,"Parker, Richard",M,DPI-342,2021,Fall,"Religion, Politics, and Public Policy in America"
4.9,5,4.9,4.9,4.75,4.75,5,4.95,4.5,3.25,3.05,4.95,4.7,4.5,4.8,4.9,4.95,4.9,3.6,20,"Parker, Richard",M,DPI-132,2020,Fall,"Presidents, Politics, and Economic Growth: From FDR to Donald"
4.67,4.83,4.67,4.83,4.5,4.33,4.5,5,4.5,3.5,2.67,4.83,4.67,4.33,4.67,4.5,4.67,4.83,3.17,6,"Parker, Richard",M,DPI-342,2020,Fall,"Religion, Politics, and Public Policy in America"
4.9,4.97,4.81,4.74,4.61,4.45,4.68,4.83,,3.58,3.39,4.9,4.55,4.61,4.81,4.74,4.94,4.94,3.87,31,"Parker, Richard",M,DPI-132,2015,Fall,"Presidents, Politics, and Economic Growth: From World War II to"
4.68,4.91,4.71,4.7,4.68,4.53,4.53,4.85,,3.48,3.7,4.82,4.7,4.53,4.76,4.91,4.91,4.94,4.03,34,"Parker, Richard",M,DPI-342,2015,Fall,"Religion, Politics, and Public Policy"
4.8,4.93,4.74,4.84,4.5,4.48,4.54,4.85,,3.16,3.35,4.91,4.7,4.33,4.7,4.54,4.83,4.96,3.41,46,"Parker, Richard",M,DPI-132,2014,Fall,"Presidents, Politics, and Economic Growth: From World War II to"
4.43,4.62,4.52,4.62,4.29,4.52,4.43,4.62,,3.5,3.35,4.76,4.62,4.2,4.71,4.81,4.81,4.62,4.14,25,"Parker, Richard",M,DPI-342,2014,Fall,"Religion, Politics, and Public Policy"
4.9,5,4.86,4.95,4.76,4.48,4.71,4.81,,3.43,3.33,4.95,4.67,4.62,4.71,4.95,4.9,4.95,4.68,25,"Parker, Richard",M,DPI-342,2013,Fall,"Religion, Politics, and Public Policy"
4.4,4.6,4.25,4.54,4.23,4.21,4.13,4.58,,3.28,3.26,4.75,4.43,4.36,4.47,4.6,4.7,4.87,3.23,54,"Parker, Richard",M,DPI-132,2014,Spring,"Presidents, Politics, and Economic Growth: From World War II to"
4.44,4.66,4.29,4.67,4.11,4.37,4.43,4.69,,3.18,3.3,4.76,4.4,3.87,4.45,4.21,4.6,4.77,3.1,84,"Parker, Richard",M,DPI-132,2013,Spring,"Presidents, Politics, and Economic Growth: From World War II to"
4.8,4.92,4.96,4.88,4.84,4.83,4.72,4.91,,3.16,3.08,4.96,4.76,4.68,4.96,4.88,4.96,4.96,4.52,25,"Parker, Richard",M,DPI-342,2012,Fall,"Religion, Politics, and Public Policy"
4.65,4.91,4.21,4.71,4.21,4.34,4.58,4.63,,3.13,3.22,4.88,4.44,4.41,4.67,4.55,4.94,4.82,2.79,34,"Parker, Richard",M,DPI-132,2012,Spring,"Presidents, Politics, and Economic Growth: From World War II to"
4.64,4.91,4.73,4.82,4.45,4.36,4.73,4.73,,3.44,3.33,4.91,4.73,4.36,4.73,4.82,4.91,4.91,3.91,11,"Parker, Richard",M,DPI-342,2012,Spring,"Religion, Politics, and Public Policy"
4.73,4.82,4.36,4.82,4.18,4.64,4.73,4.45,,3.09,3.09,4.73,4.64,4.27,4.64,4.82,4.73,4.82,3.73,9,"Parker, Richard",M,PAL-122,2008,Spring,"Religion, Politics, and Public Policy"
4.43,4.76,4.29,4.63,4.37,4.21,4.37,4.41,,3.21,3.42,4.76,4.56,4.17,4.35,4.54,4.78,4.94,3.12,37,"Parker, Richard",M,DPI-132,2011,Spring,"Presidents, Politics, and Economic Growth: From World War II to"
4.36,4.6,4.21,4.41,3.93,4.4,4.4,4.45,,3.19,3.17,4.71,4.26,4.07,4.51,4.6,4.76,4.95,3.33,43,"Parker, Richard",M,DPI-132,2010,Spring,"American Presidents, Politics, & Economic Growth: A Look from"
4.77,4.85,4.77,4.77,4.62,4.77,4.69,4.85,,3.25,3.25,4.92,4.77,4.62,4.85,4.85,5,5,4.31,13,"Parker, Richard",M,PAL-122,2008,Fall,"Religion, Politics, and Public Policy"
4.43,4.86,4.14,4.86,4.43,4.86,4.86,4.43,4.71,3.14,3,4.57,4.86,4.71,5,5,5,5,2.86,7,"Parry, Katharine",F,DPI-821M,2020,January,Writing Policy Reports
4.83,5,4.67,4.83,4.83,4.33,4.67,4.83,4.67,3,3.2,4.6,4.8,4.6,5,5,5,5,3.33,6,"Parry, Katharine",F,DPI-821M,2019,January,Writing Policy Reports
3.97,4.54,3.9,4.38,4.41,3.84,4.33,4.46,3.95,3.56,3.05,4.41,4.51,4.54,4.77,4.62,4.77,4.9,2.97,39,"Patterson, Thomas",M,DPI-101,2019,Spring,Political Institutions and Public Policy
3.5,4.14,3.79,3.57,3.57,3.14,3.79,4.29,3.46,3.36,3.21,4.15,3.86,4.14,4.57,4.15,4.93,4.93,3.93,14,"Patterson, Thomas",M,DPI-150Y,2019,Spring,"Seminar: Democracy, Politics, and Institutions"
4.03,4.59,3.68,4.44,4.3,3.61,4.32,4.36,4,3.47,3.42,4.53,4.56,4.47,4.85,4.65,4.64,5,2.74,35,"Patterson, Thomas",M,DPI-101,2018,Spring,Political Institutions and Public Policy
3.86,4.46,3.75,4.18,4.04,3.36,4.11,4.21,3.57,3.36,3.21,4.32,4.29,4.21,4.82,4.25,4.96,4.93,2.71,29,"Patterson, Thomas",M,DPI-101,2017,Spring,Political Institutions and Public Policy
4.55,4.55,4.55,4.64,4.73,4.18,4.45,4.6,4.18,3.5,3.4,4.45,4.73,4.73,4.82,4.64,4.82,4.82,3.27,11,"Patterson, Thomas",M,DPI-127,2022,Spring,Who Governs? Power in America
2.81,4,2.81,3.5,3.25,2.9,3.35,3.8,3.53,3.15,3.1,3.75,3.55,3.75,4.1,4.15,4.55,4.85,3.15,21,"Patterson, Thomas",M,DPI-150Y,2022,Spring,"Seminar: Democracy, Politics, and Institutions"
4.5,4.83,4,4.57,4.43,4.43,4.57,4.71,4.71,3.43,3.29,5,5,4.71,4.71,4.86,4.86,4.86,2.86,7,"Patterson, Thomas",M,DPI-127,2021,Spring,Who Governs? Power in America
4.6,4.67,4.47,4.67,4.53,4.53,4.67,4.79,4.67,3.2,3.33,4.6,4.8,4.6,4.73,4.73,4.8,4.87,3,15,"Patterson, Thomas",M,DPI-127,2021,Spring,Who Governs? Power in America
2.5,3.5,3.5,3.5,3,2.5,3,3,3,3.5,3.5,3.5,3.5,3.5,3,2.5,4.5,4,2.5,2,"Patterson, Thomas",M,DPI-150Y,2021,Spring,"Seminar: Democracy, Politics, and Institutions (fall)"
3.5,3.83,3.33,4.17,3.67,3.33,4.83,4.67,3.83,3.17,3.33,4,3.83,3.83,4.33,4.5,4.5,4.5,4.4,6,"Patterson, Thomas",M,DPI-150Y,2021,Spring,"Seminar: Democracy, Politics, and Institutions (fall)"
4.38,4.74,4.18,4.65,4.62,4.15,4.71,4.65,,3.26,3.09,4.62,4.62,4.68,4.79,4.62,4.85,4.91,3,34,"Patterson, Thomas",M,DPI-101,2016,Spring,Political Institutions and Public Policy: American Politics
3.97,4.71,3.62,4.37,4.17,3.57,4.03,4.2,,3.21,3.2,4.4,4.46,4.29,4.83,4.49,4.77,4.94,2.65,35,"Patterson, Thomas",M,DPI-101,2015,Spring,Political Institutions and Public Policy: American Politics
3.12,4.56,3.42,3.5,3.62,3.09,4.12,4.16,,3.33,3.22,4.27,4.08,4.32,4.46,4.69,4.69,4.88,3.62,26,"Patterson, Thomas",M,DPI-150Y,2015,Spring,"Seminar: Democracy, Politics, and Institutions"
3.64,4.44,3.84,4.04,3.8,3.42,4.16,4.46,,3.2,3.09,4.44,4.16,4.32,4.8,4.6,4.84,4.88,4,25,"Patterson, Thomas",M,DPI-150Y,2014,Spring,"Seminar: Democracy, Politics, and Institutions"
4.09,4.6,3.77,4.3,4.14,3.98,4.53,4.21,,3.33,3.16,4.4,4.35,4.44,4.6,4.39,4.64,4.78,2.9,43,"Patterson, Thomas",M,DPI-101,2014,Spring,Political Institutions and Public Policy: American Politics
3.33,4.28,3.24,3.32,3.24,2.88,3.5,3.54,,3.16,3.36,4.27,3.85,4.04,4.3,4.5,4.63,4.81,3.79,27,"Patterson, Thomas",M,DPI-150Y,2013,Spring,"Seminar: Democracy, Politics, and Institutions"
